cod;nome;período;valor
3301207;Carmo;2018;1
1200351;"Marechal Thaumaturgo";2018;0
5102686;"Campos de Júlio";2018;3
2202752;"Colônia do Gurguéia";2018;0
4117602;Palmas;2018;12
5218706;Rianápolis;2018;3
3149309;"Pedro Leopoldo";2018;18
2202778;"Colônia do Piauí";2018;1
3508603;"Cachoeira Paulista";2018;4
5102678;"Campo Verde";2018;11
2202802;"Conceição do Canindé";2018;0
3303856;"Paty do Alferes";2018;12
3149200;Pedrinópolis;2018;0
2202851;"Coronel José Dias";2018;0
3171808;Virginópolis;2018;1
1302009;Itapiranga;2018;1
5102637;"Campo Novo do Parecis";2018;11
2202901;Corrente;2018;6
3555307;Turmalina;2018;0
4117701;Palmeira;2018;5
3149150;"Pedras de Maria da Cruz";2018;0
2203008;"Cristalândia do Piauí";2018;0
3508702;Caconde;2018;0
5102603;Campinápolis;2018;3
2203107;"Cristino Castro";2018;1
3149101;Pedralva;2018;0
2203206;Curimatá;2018;0
3171709;Virgínia;2018;0
4117800;Palmital;2018;7
1716208;Paranã;2018;5
5102504;Cáceres;2018;16
2203230;Currais;2018;0
3149002;"Pedra Dourada";2018;0
3204559;"Santa Maria de Jetibá";2018;4
2203255;Curralinhos;2018;1
3508801;Cafelândia;2018;1
5101902;Brasnorte;2018;2
2203271;"Curral Novo do Piauí";2018;0
1302108;Japurá;2018;0
3148905;"Pedra do Indaiá";2018;1
2203305;"Demerval Lobão";2018;6
4107751;Figueira;2018;2
3171600;"Virgem da Lapa";2018;0
3555208;Turiúba;2018;0
5101852;"Bom Jesus do Araguaia";2018;1
2203354;"Dirceu Arcoverde";2018;0
4117909;Palotina;2018;8
3148806;"Pedra do Anta";2018;0
2203404;"Dom Expedito Lopes";2018;0
1100189;"Pimenta Bueno";2018;6
3508900;Caiabu;2018;1
5101803;"Barra do Garças";2018;13
2203420;"Domingos Mourão";2018;0
4103222;"Bom Sucesso do Sul";2018;0
5218607;Rialma;2018;1
5204409;Caiapônia;2018;4
2203453;"Dom Inocêncio";2018;0
3148756;"Pedra Bonita";2018;2
5101704;"Barra do Bugres";2018;15
2203503;"Elesbão Veloso";2018;1
1720937;"Taipas do Tocantins";2018;0
4118006;"Paraíso do Norte";2018;0
2203602;"Eliseu Martins";2018;1
3148707;"Pedra Azul";2018;4
1302207;Juruá;2018;3
5101605;"Barão de Melgaço";2018;0
2203701;Esperantina;2018;5
3509007;Caieiras;2018;4
3303906;Petrópolis;2018;43
2203750;"Fartura do Piauí";2018;0
3171501;"Mathias Lobato";2018;3
3148608;Peçanha;2018;4
5101407;Aripuanã;2018;9
2203800;"Flores do Piauí";2018;1
3555109;"Tupi Paulista";2018;1
4118105;Paranacity;2018;5
3148509;Pavão;2018;6
2203859;"Floresta do Piauí";2018;0
3509106;Caiuá;2018;0
5101308;Arenápolis;2018;7
2203909;Floriano;2018;15
3300209;Araruama;2018;64
1716109;"Paraíso do Tocantins";2018;19
3148400;Paulistas;2018;2
2204006;Francinópolis;2018;0
2101939;"Bernardo do Mearim";2018;0
5101258;Araputanga;2018;2
2204105;"Francisco Ayres";2018;0
4118204;Paranaguá;2018;70
1302306;Jutaí;2018;0
2204154;"Francisco Macedo";2018;0
3148301;"Paula Cândido";2018;1
3509205;Cajamar;2018;6
2100709;Anajatuba;2018;2
5101209;Araguainha;2018;0
2204204;"Francisco Santos";2018;0
4107801;Floraí;2018;0
3148202;"Patrocínio do Muriaé";2018;0
2204303;Fronteiras;2018;3
4118303;Paranapoema;2018;0
3555000;Tupã;2018;3
5101001;Araguaiana;2018;0
2204352;Geminiano;2018;0
3148103;Patrocínio;2018;30
5218508;Quirinópolis;2018;18
2204402;Gilbués;2018;0
3509254;Cajati;2018;1
5100805;Apiacás;2018;7
2204501;Guadalupe;2018;2
2100436;"Alto Alegre do Maranhão";2018;9
3148004;"Patos de Minas";2018;23
2204550;Guaribas;2018;0
4118402;Paranavaí;2018;21
1302405;Lábrea;2018;17
3171402;Vieiras;2018;0
5100607;"Alto Taquari";2018;3
2204600;"Hugo Napoleão";2018;1
3147956;Patis;2018;1
2204659;"Ilha Grande";2018;2
3509304;Cajobi;2018;1
3303955;Pinheiral;2018;5
5100508;"Alto Paraguai";2018;2
2204709;Inhuma;2018;2
3171303;Viçosa;2018;23
3147907;Passos;2018;12
4118451;"Pato Bragado";2018;1
2204808;"Ipiranga do Piauí";2018;0
4104253;"Campo Magro";2018;6
1715754;Palmeirópolis;2018;1
3554953;Tuiuti;2018;0
5100409;"Alto Garças";2018;1
2204907;"Isaías Coelho";2018;0
3147808;Passa-Vinte;2018;0
2205003;Itainópolis;2018;1
3509403;Cajuru;2018;1
1302504;Manacapuru;2018;35
4105706;Clevelândia;2018;3
5100359;"Alto Boa Vista";2018;0
2205102;Itaueira;2018;1
5200175;"Água Fria de Goiás";2018;1
3147709;"Passa Tempo";2018;0
2205151;"Jacobina do Piauí";2018;1
4118501;"Pato Branco";2018;11
5100300;"Alto Araguaia";2018;6
2205201;Jaicós;2018;1
5221809;Urutaí;2018;1
3147600;"Passa Quatro";2018;0
2205250;"Jardim do Mulato";2018;0
3509452;"Campina do Monte Alegre";2018;0
5218391;"Professor Jamil";2018;1
4103206;"Bom Sucesso";2018;3
5100250;"Alta Floresta";2018;13
2205276;"Jatobá do Piauí";2018;0
4107850;"Flor da Serra do Sul";2018;1
5204508;"Caldas Novas";2018;38
2205300;Jerumenha;2018;1
3147501;Passabém;2018;0
3554904;"Três Fronteiras";2018;0
5100201;"Água Boa";2018;9
2205359;"João Costa";2018;0
1302553;Manaquiri;2018;1
4118600;"Paula Freitas";2018;0
2205409;"Joaquim Pires";2018;1
1200203;"Cruzeiro do Sul";2018;56
3509502;Campinas;2018;175
5100102;Acorizal;2018;1
2205458;"Joca Marques";2018;0
3171204;Vespasiano;2018;23
3147402;Paraopeba;2018;2
2205508;"José de Freitas";2018;10
3147303;Paraisópolis;2018;1
5008404;Vicentina;2018;0
2205516;"Juazeiro do Piauí";2018;0
4118709;"Paulo Frontin";2018;0
3147204;Paraguaçu;2018;1
2205524;"Júlio Borges";2018;0
3509601;"Campo Limpo Paulista";2018;7
3304003;Piraí;2018;6
5008305;"Três Lagoas";2018;31
2205532;Jurema;2018;1
1715705;Palmeirante;2018;1
2205540;"Lagoinha do Piauí";2018;2
2101970;"Boa Vista do Gurupi";2018;4
3147105;"Pará de Minas";2018;14
1302603;Manaus;2018;1053
3554805;Tremembé;2018;5
5008008;Terenos;2018;3
2205557;"Lagoa Alegre";2018;0
4118808;Peabiru;2018;6
2205565;"Lagoa do Barro do Piauí";2018;0
3509700;"Campos do Jordão";2018;1
3147006;Paracatu;2018;34
5007976;Taquarussu;2018;0
2205573;"Lagoa de São Francisco";2018;1
3171154;"Vermelho Novo";2018;1
2205581;"Lagoa do Piauí";2018;2
3146909;Papagaios;2018;8
5218300;Posse;2018;15
5007950;Tacuru;2018;4
2205599;"Lagoa do Sítio";2018;0
3204500;"Santa Leopoldina";2018;3
4118857;Perobal;2018;5
2205607;"Landri Sales";2018;1
3146750;Palmópolis;2018;2
3509809;"Campos Novos Paulista";2018;0
5007935;Sonora;2018;10
2205706;"Luís Correia";2018;8
1302702;Manicoré;2018;11
2205805;Luzilândia;2018;6
4107900;Floresta;2018;0
3554755;Trabiju;2018;0
5007901;Sidrolândia;2018;8
2205854;Madeiro;2018;2
3146701;Palma;2018;0
4118907;Pérola;2018;3
2205904;"Manoel Emídio";2018;1
3146602;Paiva;2018;0
1100205;"Porto Velho";2018;165
3509908;Cananéia;2018;1
5007802;Selvíria;2018;1
2205953;Marcolândia;2018;0
3301306;"Casimiro de Abreu";2018;19
3146552;"Pai Pedro";2018;0
2206001;"Marcos Parente";2018;0
3171105;Veríssimo;2018;0
5007703;"Sete Quedas";2018;9
2206050;"Massapê do Piauí";2018;0
4119004;"Pérola d'Oeste";2018;0
1715507;"Oliveira de Fátima";2018;0
2206100;"Matias Olímpio";2018;0
3146503;Pains;2018;1
1302801;Maraã;2018;2
3509957;Canas;2018;2
5007695;"São Gabriel do Oeste";2018;5
2206209;"Miguel Alves";2018;3
3304102;Porciúncula;2018;0
3171071;Veredinha;2018;0
2206308;"Miguel Leão";2018;0
3146404;Paineiras;2018;0
3554706;Torrinha;2018;0
5007554;"Santa Rita do Pardo";2018;0
2206357;"Milton Brandão";2018;0
4119103;Piên;2018;1
2206407;"Monsenhor Gil";2018;0
3510005;"Cândido Mota";2018;1
5218102;Portelândia;2018;1
3300407;"Barra Mansa";2018;45
5007505;Rochedo;2018;0
2206506;"Monsenhor Hipólito";2018;1
3146305;"Padre Paraíso";2018;5
2206605;"Monte Alegre do Piauí";2018;2
3204401;"Rio Novo do Sul";2018;3
4108007;Florestópolis;2018;0
5007406;"Rio Verde de Mato Grosso";2018;5
2206654;"Morro Cabeça no Tempo";2018;0
5204557;Caldazinha;2018;0
1302900;Maués;2018;18
3146255;"Padre Carvalho";2018;4
2206670;"Morro do Chapéu do Piauí";2018;1
3510104;"Cândido Rodrigues";2018;0
4103156;"Bom Jesus do Sul";2018;0
5007307;"Rio Negro";2018;1
2206696;"Murici dos Portelas";2018;1
1720903;Taguatinga;2018;2
4119152;Pinhais;2018;31
3146206;"Ouro Verde de Minas";2018;1
2206704;"Nazaré do Piauí";2018;1
3146107;"Ouro Preto";2018;7
3554656;"Torre de Pedra";2018;0
5007208;"Rio Brilhante";2018;10
2206720;Nazária;2018;2
4119202;Pinhalão;2018;0
3146008;"Ouro Fino";2018;1
2206753;"Nossa Senhora de Nazaré";2018;0
3510153;Canitar;2018;2
5007109;"Ribas do Rio Pardo";2018;4
2206803;"Nossa Senhora dos Remédios";2018;1
3171030;Verdelândia;2018;2
1715259;"Novo Jardim";2018;1
2206902;"Novo Oriente do Piauí";2018;0
2102002;"Bom Jardim";2018;14
3145901;"Ouro Branco";2018;6
1303007;Nhamundá;2018;0
5006903;"Porto Murtinho";2018;4
2206951;"Novo Santo Antônio";2018;0
4119251;"Pinhal de São Bento";2018;2
2207009;Oeiras;2018;3
3510203;"Capão Bonito";2018;6
3145877;Orizânia;2018;0
3304110;"Porto Real";2018;11
5006606;"Ponta Porã";2018;33
2207108;"Olho D'Água do Piauí";2018;0
3145851;Oratórios;2018;0
2207207;"Padre Marcos";2018;1
5218052;Porteirão;2018;3
3554607;Timburi;2018;0
5006408;"Pedro Gomes";2018;2
2207306;"Paes Landim";2018;0
4119301;Pinhão;2018;17
3145802;"Onça de Pitangui";2018;0
2207355;"Pajeú do Piauí";2018;0
3510302;"Capela do Alto";2018;1
5006358;Paranhos;2018;11
2207405;"Palmeira do Piauí";2018;2
1303106;"Nova Olinda do Norte";2018;6
3145703;"Oliveira Fortes";2018;0
2207504;Palmeirais;2018;0
3171006;Vazante;2018;0
5006309;Paranaíba;2018;6
2207553;Paquetá;2018;0
5200902;Amorinópolis;2018;0
4119400;"Piraí do Sul";2018;7
3145604;Oliveira;2018;1
2207603;Parnaguá;2018;1
3145505;"Olímpio Noronha";2018;0
3510401;Capivari;2018;2
5006275;"Paraíso das Águas";2018;2
2207702;Parnaíba;2018;25
4119509;Piraquara;2018;44
1715150;"Novo Alegre";2018;0
2207751;"Passagem Franca do Piauí";2018;1
4108106;Flórida;2018;1
3145455;Olhos-d'Água;2018;0
1200450;"Senador Guiomard";2018;12
3554508;Tietê;2018;3
5006259;"Novo Horizonte do Sul";2018;0
2207777;"Patos do Piauí";2018;1
2207793;"Pau D'Arco do Piauí";2018;0
1303205;"Novo Airão";2018;6
3510500;Caraguatatuba;2018;22
5006200;"Nova Andradina";2018;6
2207801;Paulistana;2018;3
3145406;Olaria;2018;0
2207850;Pavussu;2018;2
5200159;Adelândia;2018;2
4119608;Pitanga;2018;5
3170909;Varzelândia;2018;3
5006002;"Nova Alvorada do Sul";2018;3
2207900;"Pedro II";2018;6
3145372;Novorizonte;2018;0
2207934;"Pedro Laurentino";2018;0
3510609;Carapicuíba;2018;49
5218003;Porangatu;2018;7
3304128;Quatis;2018;3
5005806;Nioaque;2018;2
2207959;"Nova Santa Rita";2018;0
5204607;"Campestre de Goiás";2018;1
3145356;"Novo Oriente de Minas";2018;4
2208007;Picos;2018;7
3554409;"Terra Roxa";2018;0
5005707;Naviraí;2018;9
2208106;Pimenteiras;2018;1
4119657;Pitangueiras;2018;0
1303304;"Novo Aripuanã";2018;3
1100098;"Espigão D'Oeste";2018;4
2208205;"Pio IX";2018;4
3145307;"Novo Cruzeiro";2018;6
3510708;Cardoso;2018;0
5005681;"Mundo Novo";2018;13
2208304;Piracuruca;2018;4
5202353;Arenópolis;2018;0
3145208;"Nova Serrana";2018;24
2208403;Piripiri;2018;12
3170800;"Várzea da Palma";2018;2
5005608;Miranda;2018;2
2208502;Porto;2018;2
4105805;Colombo;2018;66
4119707;"Planaltina do Paraná";2018;0
3145109;"Nova Resende";2018;0
2208551;"Porto Alegre do Piauí";2018;0
3510807;"Casa Branca";2018;2
5005400;Maracaju;2018;5
2208601;"Prata do Piauí";2018;0
1715101;"Novo Acordo";2018;1
3145059;"Nova Porteirinha";2018;2
2208650;"Queimada Nova";2018;0
2102036;"Bom Jesus das Selvas";2018;10
1303403;Parintins;2018;17
3554300;"Teodoro Sampaio";2018;3
5005251;"Laguna Carapã";2018;0
2208700;"Redenção do Gurguéia";2018;2
4119806;Planalto;2018;1
2208809;Regeneração;2018;4
3510906;"Cássia dos Coqueiros";2018;0
3145000;"Nova Ponte";2018;4
1100254;"Presidente Médici";2018;3
4103107;"Bocaiúva do Sul";2018;3
5005202;Ladário;2018;3
2208858;"Riacho Frio";2018;1
5217708;Pontalina;2018;1
2208874;"Ribeira do Piauí";2018;0
3144904;"Nova Módica";2018;0
4108205;"Formosa do Oeste";2018;0
5005152;Juti;2018;2
2208908;"Ribeiro Gonçalves";2018;0
4119905;"Ponta Grossa";2018;63
2209005;"Rio Grande do Piauí";2018;0
3144805;"Nova Lima";2018;16
1303502;Pauini;2018;3
3511003;Castilho;2018;5
5005103;Jateí;2018;1
2209104;"Santa Cruz do Piauí";2018;0
3304144;Queimados;2018;112
3170750;"Varjão de Minas";2018;1
2209153;"Santa Cruz dos Milagres";2018;0
3144706;"Nova Era";2018;2
3554201;Tejupá;2018;0
5005004;Jardim;2018;5
2209203;"Santa Filomena";2018;3
4119954;"Pontal do Paraná";2018;16
3144672;"Nova Belém";2018;1
2209302;"Santa Luz";2018;1
3511102;Catanduva;2018;15
3300704;"Cabo Frio";2018;88
5004908;Jaraguari;2018;1
2209351;"Santana do Piauí";2018;0
3170701;Varginha;2018;9
3144656;Ninheira;2018;2
3204351;"Rio Bananal";2018;4
2209377;"Santa Rosa do Piauí";2018;0
4120002;Porecatu;2018;2
5004809;Japorã;2018;3
2209401;"Santo Antônio de Lisboa";2018;0
1715002;"Nova Rosalândia";2018;1
1303536;"Presidente Figueiredo";2018;8
3144607;Nepomuceno;2018;0
2209450;"Santo Antônio dos Milagres";2018;0
3511201;Catiguá;2018;0
5004700;Ivinhema;2018;6
2209500;"Santo Inácio do Piauí";2018;0
4108304;"Foz do Iguaçu";2018;105
3144508;Nazareno;2018;1
2209559;"São Braz do Piauí";2018;2
3554102;Taubaté;2018;36
4120101;"Porto Amazonas";2018;1
5004601;Itaquiraí;2018;6
2209609;"São Félix do Piauí";2018;0
5217609;Planaltina;2018;66
3144409;Natércia;2018;0
2209658;"São Francisco de Assis do Piauí";2018;0
3511300;Cedral;2018;0
5004502;Itaporã;2018;4
2209708;"São Francisco do Piauí";2018;0
3170651;"Vargem Grande do Rio Pardo";2018;0
5204656;Campinaçu;2018;0
2209757;"São Gonçalo do Gurguéia";2018;0
3144375;Natalândia;2018;2
1303569;"Rio Preto da Eva";2018;6
5004403;Inocência;2018;1
2209807;"São Gonçalo do Piauí";2018;0
3304151;Quissamã;2018;8
4120150;"Porto Barreiro";2018;0
2209856;"São João da Canabrava";2018;1
3511409;"Cerqueira César";2018;0
3144359;Naque;2018;2
3301405;"Conceição de Macabu";2018;5
5004304;Iguatemi;2018;1
2209872;"São João da Fronteira";2018;2
1720853;Sucupira;2018;0
3144300;Nanuque;2018;14
2209906;"São João da Serra";2018;1
4120200;"Porto Rico";2018;0
3144201;"Nacip Raydan";2018;1
3554003;Tatuí;2018;17
5004106;"Guia Lopes da Laguna";2018;2
2209955;"São João da Varjota";2018;0
2209971;"São João do Arraial";2018;0
3511508;Cerquilho;2018;2
1714880;"Nova Olinda";2018;3
3204302;"Presidente Kennedy";2018;2
5004007;"Glória de Dourados";2018;2
2210003;"São João do Piauí";2018;1
3170602;"Vargem Bonita";2018;0
3144102;Muzambinho;2018;0
1303601;"Santa Isabel do Rio Negro";2018;1
2210052;"São José do Divino";2018;0
2102077;"Bom Lugar";2018;3
4120309;"Porto Vitória";2018;0
2100808;Anapurus;2018;1
5003900;Figueirão;2018;1
2210102;"São José do Peixe";2018;0
3144003;Mutum;2018;11
2210201;"São José do Piauí";2018;0
3511607;"Cesário Lange";2018;2
5221700;Uruana;2018;6
4103057;"Boa Vista da Aparecida";2018;1
5003801;"Fátima do Sul";2018;0
2210300;"São Julião";2018;1
3143906;Muriaé;2018;11
5217401;"Pires do Rio";2018;12
2210359;"São Lourenço do Piauí";2018;0
4120333;"Prado Ferreira";2018;0
3553955;Tarumã;2018;2
5003751;Eldorado;2018;5
2210375;"São Luis do Piauí";2018;1
3143807;Munhoz;2018;0
2210383;"São Miguel da Baixa Grande";2018;0
1303700;"Santo Antônio do Içá";2018;1
3511706;Charqueada;2018;1
5003702;Dourados;2018;66
2210391;"São Miguel do Fidalgo";2018;0
1200179;Capixaba;2018;11
4108320;"Francisco Alves";2018;6
3143708;"Morro do Pilar";2018;0
2210409;"São Miguel do Tapuio";2018;2
4120358;Pranchita;2018;2
3170578;"Vargem Alegre";2018;1
5003504;Douradina;2018;2
2210508;"São Pedro do Piauí";2018;0
3304201;Resende;2018;63
3143609;"Morro da Garça";2018;0
2210607;"São Raimundo Nonato";2018;5
3143500;"Morada Nova de Minas";2018;1
3511904;Clementina;2018;0
5003488;"Dois Irmãos do Buriti";2018;1
2210623;"Sebastião Barros";2018;0
3300456;"Belford Roxo";2018;269
4120408;"Presidente Castelo Branco";2018;1
2210631;"Sebastião Leal";2018;0
3170529;Urucuia;2018;2
1714302;Nazaré;2018;1
3553906;Tarabai;2018;1
5003454;Deodápolis;2018;2
2210656;"Sigefredo Pacheco";2018;0
3143450;Montezuma;2018;0
1303809;"São Gabriel da Cachoeira";2018;12
2210706;Simões;2018;0
3512001;Colina;2018;1
5003306;Coxim;2018;7
2210805;"Simplício Mendes";2018;0
3143401;"Monte Sião";2018;0
2210904;"Socorro do Piauí";2018;0
5200134;Acreúna;2018;11
4120507;"Primeiro de Maio";2018;3
5003256;"Costa Rica";2018;6
2210938;Sussuapara;2018;0
4104808;Cascavel;2018;52
5217302;Pirenópolis;2018;4
3143302;"Montes Claros";2018;35
2210953;"Tamboril do Piauí";2018;1
3512100;Colômbia;2018;1
5003207;Corumbá;2018;40
2210979;"Tanque do Piauí";2018;0
5204706;Campinorte;2018;3
2211001;Teresina;2018;320
4108403;"Francisco Beltrão";2018;7
3143203;"Monte Santo de Minas";2018;0
1303908;"São Paulo de Olivença";2018;2
5003157;"Coronel Sapucaia";2018;3
2211100;União;2018;8
3553856;Taquarivaí;2018;0
4120606;Prudentópolis;2018;13
2211209;Uruçuí;2018;1
3143153;"Monte Formoso";2018;1
3512209;Conchal;2018;5
5003108;Corguinho;2018;0
2211308;"Valença do Piauí";2018;3
3300159;Aperibé;2018;1
1100262;"Rio Crespo";2018;1
2211357;"Várzea Branca";2018;1
3170503;Urucânia;2018;1
3143104;"Monte Carmelo";2018;8
5002951;"Chapadão do Sul";2018;4
2211407;"Várzea Grande";2018;0
4120655;"Quarto Centenário";2018;1
3143005;"Monte Belo";2018;1
2211506;"Vera Mendes";2018;0
3512308;Conchas;2018;0
5002902;Cassilândia;2018;1
2211605;"Vila Nova do Piauí";2018;1
3304300;"Rio Bonito";2018;7
1303957;"São Sebastião do Uatumã";2018;2
1714203;Natividade;2018;2
2211704;"Wall Ferraz";2018;0
3170479;"Uruana de Minas";2018;0
3142908;"Monte Azul";2018;1
2102101;Brejo;2018;3
3553807;Taquarituba;2018;1
5002803;Caracol;2018;1
2300101;Abaiara;2018;1
4120705;Quatiguá;2018;0
2300150;Acarape;2018;3
3142809;"Monte Alegre de Minas";2018;1
3512407;Cordeirópolis;2018;2
4104204;"Campo Largo";2018;29
5002704;"Campo Grande";2018;133
2300200;Acaraú;2018;14
5217203;Piranhas;2018;2
2300309;Acopiara;2018;26
4105904;Colorado;2018;4
3142700;Montalvânia;2018;0
5002605;Camapuã;2018;1
2300408;Aiuaba;2018;5
3204252;"Ponto Belo";2018;1
4120804;"Quatro Barras";2018;4
2300507;Alcântaras;2018;2
3142601;"Monsenhor Paulo";2018;0
1304005;Silves;2018;1
3512506;Coroados;2018;0
5002407;Caarapó;2018;9
2300606;Altaneira;2018;0
4103040;"Boa Ventura de São Roque";2018;1
4108452;"Foz do Jordão";2018;2
2300705;"Alto Santo";2018;2
3170438;"União de Minas";2018;0
3142502;Monjolos;2018;1
3553708;Taquaritinga;2018;1
5002308;Brasilândia;2018;0
2300754;Amontada;2018;5
4120853;"Quatro Pontes";2018;0
3142403;Moema;2018;0
2300804;"Antonina do Norte";2018;1
3512605;"Coronel Macedo";2018;2
5002209;Bonito;2018;4
2300903;Apuiarés;2018;4
3142304;Moeda;2018;0
2301000;Aquiraz;2018;79
4120903;"Quedas do Iguaçu";2018;11
3170404;Unaí;2018;8
5002159;Bodoquena;2018;0
2301109;Aracati;2018;27
1713957;Muricilândia;2018;0
1304062;Tabatinga;2018;24
3142254;Miravânia;2018;1
2301208;Aracoiaba;2018;6
3512704;Corumbataí;2018;0
3304409;"Rio Claro";2018;0
5002100;"Bela Vista";2018;6
2301257;Ararendá;2018;2
3142205;Miraí;2018;0
2301307;Araripe;2018;8
5217104;Piracanjuba;2018;6
3553658;Taquaral;2018;0
5002001;Batayporã;2018;1
2301406;Aratuba;2018;7
4121000;"Querência do Norte";2018;4
2301505;Arneiroz;2018;5
3142106;Miradouro;2018;2
3512803;Cosmópolis;2018;7
5001904;Bataguassu;2018;2
2301604;Assaré;2018;6
1304104;Tapauá;2018;2
2301703;Aurora;2018;5
4108502;"General Carneiro";2018;2
5204805;"Campo Alegre de Goiás";2018;3
1720804;"Sítio Novo do Tocantins";2018;3
5001508;Bandeirantes;2018;3
2301802;Baixio;2018;0
1200401;"Rio Branco";2018;241
3142007;Mirabela;2018;2
4121109;"Quinta do Sol";2018;1
2301851;Banabuiú;2018;16
5220207;"São Miguel do Araguaia";2018;7
3141900;Minduri;2018;1
3512902;Cosmorama;2018;0
5001243;"Aral Moreira";2018;7
2301901;Barbalha;2018;19
3204203;Piúma;2018;4
3141801;"Minas Novas";2018;0
2301950;Barreira;2018;14
3170305;Umburatiba;2018;0
3553609;Tapiratiba;2018;0
5001102;Aquidauana;2018;14
2302008;Barro;2018;4
4121208;Quitandinha;2018;3
3141702;Mesquita;2018;0
2302057;Barroquinha;2018;2
1304203;Tefé;2018;21
3513009;Cotia;2018;24
5001003;"Aparecida do Taboado";2018;2
2302107;Baturité;2018;11
1713809;"Palmeiras do Tocantins";2018;3
2302206;Beberibe;2018;18
2102150;"Brejo de Areia";2018;0
3141603;Mercês;2018;0
5000906;"Antônio João";2018;3
2302305;"Bela Cruz";2018;9
4121257;Ramilândia;2018;1
2302404;"Boa Viagem";2018;20
3513108;Cravinhos;2018;3
3141504;"Mendes Pimentel";2018;0
5216908;"Pilar de Goiás";2018;0
3304508;"Rio das Flores";2018;0
5000856;Angélica;2018;0
2302503;"Brejo Santo";2018;9
3170206;Uberlândia;2018;75
2302602;Camocim;2018;12
3301504;Cordeiro;2018;1
3141405;Medina;2018;11
3553500;Tapiraí;2018;0
5000807;Anaurilândia;2018;0
2302701;"Campos Sales";2018;11
1304237;Tonantins;2018;0
4121307;"Rancho Alegre";2018;0
2302800;Canindé;2018;42
3141306;Medeiros;2018;0
3513207;"Cristais Paulista";2018;1
5000708;Anastácio;2018;2
2302909;Capistrano;2018;13
2303006;Caridade;2018;12
3141207;Matutina;2018;0
4108551;"Godoy Moreira";2018;0
5000609;Amambai;2018;16
2303105;Cariré;2018;7
4121356;"Rancho Alegre D'Oeste";2018;0
3141108;Matozinhos;2018;6
2303204;Caririaçu;2018;7
3513306;Cruzália;2018;0
4103024;"Boa Esperança do Iguaçu";2018;0
5000252;Alcinópolis;2018;1
2303303;Cariús;2018;4
3141009;"Mato Verde";2018;2
2303402;Carnaubal;2018;1
5219753;"Santo Antônio do Descoberto";2018;27
1304260;Uarini;2018;4
3553401;Tanabi;2018;4
5000203;"Água Clara";2018;3
2303501;Cascavel;2018;40
4121406;Realeza;2018;3
1713700;"Monte Santo do Tocantins";2018;0
2303600;Catarina;2018;4
3513405;Cruzeiro;2018;18
3140902;Matipó;2018;5
4323804;Xangri-lá;2018;6
2303659;Catunda;2018;13
3170107;Uberaba;2018;41
1100288;"Rolim de Moura";2018;9
2303709;Caucaia;2018;348
5200100;Abadiânia;2018;7
3140852;"Matias Cardoso";2018;2
5216809;"Petrolina de Goiás";2018;1
4323770;Westfalia;2018;0
2303808;Cedro;2018;9
4121505;Rebouças;2018;4
2303907;Chaval;2018;5
3513504;Cubatão;2018;10
4323754;"Vitória das Missões";2018;0
2303931;Choró;2018;4
3304524;"Rio das Ostras";2018;62
3140803;"Matias Barbosa";2018;0
1304302;Urucará;2018;4
2303956;Chorozinho;2018;27
5202502;Aruanã;2018;2
3553302;Tambaú;2018;0
4323705;"Vista Gaúcha";2018;0
2304004;Coreaú;2018;13
5204854;"Campo Limpo de Goiás";2018;4
3140704;"Mateus Leme";2018;3
2304103;Crateús;2018;19
4121604;Renascença;2018;1
3513603;Cunha;2018;1
4104659;Carambeí;2018;5
4323606;"Vista Alegre do Prata";2018;0
2304202;Crato;2018;51
3170057;Ubaporanga;2018;2
3140605;Materlândia;2018;4
2304236;Croatá;2018;1
3140555;"Mata Verde";2018;5
4106001;Congonhinhas;2018;1
4323507;"Vista Alegre";2018;0
2304251;Cruz;2018;6
4121703;Reserva;2018;10
2304269;"Deputado Irapuan Pinheiro";2018;1
3513702;Descalvado;2018;1
3140530;"Martins Soares";2018;0
1304401;Urucurituba;2018;2
4323457;"Vila Nova do Sul";2018;0
2304277;Ererê;2018;2
2102200;Buriti;2018;4
2304285;Eusébio;2018;37
3553203;Taiúva;2018;0
1713601;"Monte do Carmo";2018;1
3140506;"Martinho Campos";2018;0
4323408;"Vila Maria";2018;0
2304301;"Farias Brito";2018;1
5216452;Perolândia;2018;0
4121752;"Reserva do Iguaçu";2018;3
2304350;Forquilha;2018;18
3513801;Diadema;2018;72
2100055;Açailândia;2018;41
4323358;"Vila Lângaro";2018;0
2304400;Fortaleza;2018;1677
4108601;Goioerê;2018;8
3140407;Marmelópolis;2018;0
2304459;Fortim;2018;10
1400027;Amajari;2018;4
4323309;"Vila Flores";2018;2
2304509;Frecheirinha;2018;6
3140308;Marliéria;2018;0
2304608;"General Sampaio";2018;4
3513850;"Dirce Reis";2018;0
4121802;"Ribeirão Claro";2018;1
3140209;"Maripá de Minas";2018;0
3304557;"Rio de Janeiro";2018;1865
4323200;"Victor Graeff";2018;0
2304657;Graça;2018;1
3170008;Ubaí;2018;1
2304707;Granja;2018;6
3553104;Taiaçu;2018;1
3140159;"Mário Campos";2018;1
4323101;"Vicente Dutra";2018;2
2304806;Granjeiro;2018;2
4121901;"Ribeirão do Pinhal";2018;2
3513900;Divinolândia;2018;0
3140100;Marilac;2018;1
2304905;Groaíras;2018;3
3300100;"Angra dos Reis";2018;163
3169901;Ubá;2018;19
